Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHAIW,DIH Holding US Inc. Warrants,$0.046,0.00,0.00%,1865067.00,United States,2024,28,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.17,-0.02,-0.627%,762621517.00,United States,,364144,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.125,-0.155,-1.085%,3398116380.00,United States,,21015,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.15,0.05,0.331%,3644705357.00,United States,,19556,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$156.00,2.47,1.609%,429159588.00,United States,,22856,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.35,0.09,2.113%,172665150.00,United States,2021,75513,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$67.24,0.65,0.976%,3115335506.00,United States,,406972,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.82,0.03,0.278%,0.00,China,2023,702,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.02,-0.0199,-49.875%,0.00,China,2023,1297,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$448.71,4.18,0.94%,618064820.00,United States,,4160,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$23.06,-0.51,-2.164%,4490145702.00,United States,2024,4199291,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$15.09,-0.0008,-0.005%,2938260999.00,United States,2021,48445,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$34.14,0.00,0.00%,16576008027.00,United States,2019,9451701,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.58,0.17,1.633%,150054987.00,United States,,36171,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$8.37,0.34,4.234%,2477450236.00,Uruguay,2021,2743604,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.7283,0.0063,0.873%,16180183.00,United States,,12084,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.34,0.03,0.906%,117118743.00,United States,2015,112360,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$98.78,1.59,1.636%,21232168320.00,United States,1995,1901104,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.60,0.09,2.564%,153892195.00,United States,2018,15627,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.34,-0.01,-0.032%,1256377100.00,United States,,49412,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$26.07,0.06,0.231%,558435694.00,United States,,106668,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.02,-0.65,-2.746%,3295664377.00,United States,2017,862916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.75,-1.06,-3.556%,843936700.00,United States,2018,119413,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.09,0.16,1.464%,1880864000.00,United States,2021,1355505,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$56.80,0.34,0.602%,11627888907.00,United States,1989,1250022,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$20.21,3.37,20.012%,214665830.00,China,2017,47773,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.58,-0.11,-6.509%,9916298.00,United States,,10829,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.18,0.20,2.506%,312269071.00,United States,2018,774134,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.05,0.50,0.729%,5175744184.00,Canada,,37293,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$105.44,-2.11,-1.962%,3223541941.00,United States,,94818,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.88,0.27,0.323%,9843135058.00,Guernsey,,367050,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$18.83,0.58,3.178%,595697858.00,China,2019,270920,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.35,0.01,0.088%,0.00,United States,2021,9428,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.21,0.20,1.817%,0.00,United States,2021,2018,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.1355,0.00,0.00%,8589781.00,Canada,,2983123,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.31,-0.04,-1.194%,47235107.00,United States,2022,28483,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$0.8833,0.0126,1.447%,26523980.00,Israel,,23320,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.96,-0.10,-4.854%,2579323.00,United States,2021,84028,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0148,0.0002,1.37%,19477.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.12,-0.03,-2.609%,34764107.00,United States,2000,64033,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$27.75,-0.05,-0.18%,7317752894.00,Israel,,1024239,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.18,-0.07,-3.111%,151881934.00,Israel,,22699,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.20,0.02,11.111%,13934122.00,Israel,,567,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.07,0.04,3.883%,4776306.00,Canada,,4569,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.79,-0.07,-0.505%,2262689098.00,United States,2021,501548,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.45,0.16,3.73%,251961336.00,United States,2021,82654,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$34.54,0.26,0.758%,1614999214.00,United States,,41339,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$100.09,0.85,0.857%,8546699313.00,Canada,,102412,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.29,0.01,0.097%,650318554.00,United States,2021,85427,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.31,0.05,2.212%,36810402.00,Macau,1995,1661,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.87,-0.30,-13.825%,106740621.00,China,,173092,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0473,-0.0043,-8.333%,2699910.00,China,,60372,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.29,-0.04,-3.008%,31605806.00,Singapore,2023,167270,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$4.28,-0.02,-0.465%,148536099.00,United States,2021,33087,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$8.83,0.22,2.555%,63874101.00,United States,2019,14378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.06,0.01,0.10%,0.00,United States,2024,890,,
DTSS,Datasea Inc. Common Stock,$2.06,-0.0838,-3.909%,6299365.00,China,,24045,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.05,-0.10,-2.41%,28333079.00,United States,,106106,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.6308,-0.0292,-4.424%,4412965.00,United States,,22950,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,Malaysia,2022,101,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.4224,0.0264,6.667%,2538875.00,China,2019,188655,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$203.16,0.82,0.405%,8845332247.00,United States,2021,614463,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.44,0.00,0.00%,18763524.00,United States,,18170,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.20,-0.14,-1.235%,1467697090.00,United States,2004,1631130,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.62,0.00,0.00%,50068979.00,United States,,8384,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$74.65,2.29,3.165%,29914257412.00,United States,2005,3121692,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.98,-0.04,-1.325%,173519598.00,United States,,231175,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.53,0.54,1.102%,782015004.00,United States,,203556,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.00,0.00,0.00%,37765638.00,United States,,23,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.891,0.0662,8.026%,13706353.00,United States,,73201,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.32,0.00,0.00%,38910483.00,United States,,52486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.28,0.00,0.00%,0.00,United Kingdom,2024,3229,,
DYN,Dyne Therapeutics Inc. Common Stock,$45.39,-0.35,-0.765%,4557192221.00,United States,2020,819902,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$148.36,1.32,0.898%,39196701763.00,United States,,1821572,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.691,-0.0384,-5.265%,1218571.00,United States,,13569,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$55.50,-0.33,-0.591%,27139500000.00,United States,1998,4966867,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.64,0.30,1.956%,3372739396.00,United States,2020,680465,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.94,0.3225,2.368%,111753969.00,United States,2010,3733,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.60,-0.015,-0.267%,36646053.00,China,2020,3174,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$28.23,0.08,0.284%,350736690.00,United States,,11345,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.49,0.40,3.056%,123944380.00,United States,2022,205,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.06,0.06,6.00%,33919642.00,United States,2022,59164,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.10,0.11,1.836%,39325883.00,United States,2018,8397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.61,1.33,2.755%,1175308426.00,United States,,103747,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.77,0.07,4.118%,598171438.00,China,,66853,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0269,-0.0019,-6.597%,9090854.00,China,,1364,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$4.31,0.11,2.619%,159917287.00,France,1997,36931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.14,-0.15,-11.628%,3602847.00,United States,2022,198388,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0171,0.0069,67.647%,54043.00,United States,2022,5000,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$4.00,0.00,0.00%,329905744.00,United States,2016,1011171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.45,-0.1208,-0.587%,57922928.00,Greece,,6708,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.38,0.06,1.389%,14085940.00,United States,,2564,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.15,0.00,0.00%,17766869.00,China,2020,1470,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.115,-0.005,-0.236%,18150086.00,United States,,1450,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$103.01,1.64,1.618%,4626617305.00,United States,1997,361763,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.751,0.001,0.133%,9311028.00,United States,2021,639,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.42,-0.0155,-1.08%,7470252.00,United States,,9864,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.84,0.33,0.667%,1862392711.00,United States,,70434,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.25,0.33,1.744%,719323028.00,United States,,2859,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$7.44,0.10,1.362%,221910670.00,United States,1999,65891,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.20,0.39,1.969%,609581985.00,United States,,173290,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.69,0.00,0.00%,216878095.00,United States,,560338,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$8.78,0.02,0.228%,51409973.00,United States,2007,12728,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.53,0.55,13.819%,58830979.00,United States,2014,155679,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.81,-0.34,-2.798%,750002801.00,China,2019,941701,Industrials,Military/Government/Technical
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.81,-0.149,-7.606%,37077850.00,China,2024,13968,Consumer Discretionary,Diversified Commercial Services
EHTH,eHealth Inc. Common Stock,$4.10,0.10,2.50%,120562214.00,United States,2006,129429,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.124,0.0198,19.002%,370071.00,China,2021,40179383,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.8971,0.0066,0.741%,16546275.00,United States,,79500,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.297,-0.0031,-1.033%,5997058.00,United States,2023,38570,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.3756,0.0061,1.651%,21483745.00,Canada,,60760,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.73,-0.01,-0.365%,105123056.00,United States,2014,19684,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.7107,-0.0113,-1.565%,42007209.00,United States,2021,539245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$3.86,0.05,1.312%,13232161.00,United States,,1134,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.94,-0.06,-0.60%,59845688.00,Israel,1997,42575,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.40,0.09,2.088%,47408126.00,United States,2021,5152,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.66,0.30,8.929%,124660848.00,United States,2020,9498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.03,-0.01,-0.49%,69292355.00,Canada,,14414,,
ELVN,Enliven Therapeutics Inc. Common Stock,$23.71,-0.06,-0.252%,1119994178.00,United States,2020,95396,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.47,-0.39,-13.636%,7429464.00,Japan,2023,483290,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$6.15,0.06,0.985%,412420002.00,United States,2021,123956,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.73,0.005,0.69%,189489957.00,China,2021,67823,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.20,-0.38,-2.606%,819365986.00,United States,,208314,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.51,0.01,0.087%,0.00,United States,2022,18913,Finance,Blank Checks
